freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,EMP_LFS,M,Y15-64,THS_PER,ME,,,,,,,,,108.0,110.0,109.0,117.0,118.0,121.0,125.0,129.0,132.0,119.0,,,
A,EMP_LFS,M,Y15-64,THS_PER,MK,,,,,,,385.0,387.0,385.0,389.0,404.0,416.0,419.0,433.0,446.0,451.0,472.0,464.0,,,
A,EMP_LFS,M,Y15-64,THS_PER,MT,,,,,,,104.0,105.0,106.0,107.0,110.0,113.0,118.0,123.0,129.0,138.0,148.0,151.0,153.0,161.0,175.0
A,EMP_LFS,M,Y15-64,THS_PER,NL,,,,,,,4539.0,4467.0,4445.0,4444.0,4392.0,4373.0,4404.0,4451.0,4517.0,4592.0,4653.0,4642.0,4704.0,4841.0,4911.0
A,EMP_LFS,M,Y15-64,THS_PER,NO,,,,,,,1273.0,1267.0,1291.0,1313.0,1321.0,1333.0,1337.0,1333.0,1340.0,1366.0,1381.0,1371.0,1392.0,1434.0,1440.0
A,EMP_LFS,M,Y15-64,THS_PER,PL,,,,,,,8251.0,8115.0,8197.0,8226.0,8236.0,8384.0,8481.0,8568.0,8704.0,8731.0,9022.0,9017.0,9150.0,9120.0,9090.0
A,EMP_LFS,M,Y15-64,THS_PER,PT,,,,,,,2338.0,2290.0,2237.0,2101.0,2048.0,2112.0,2143.0,2178.0,2265.0,2313.0,2336.0,2273.0,2319.0,2385.0,2428.0
A,EMP_LFS,M,Y15-64,THS_PER,RO,,,,,,,4310.0,4154.0,4086.0,4135.0,4137.0,4202.0,4261.0,4278.0,4357.0,4420.0,4464.0,4418.0,4466.0,4446.0,4361.0
A,EMP_LFS,M,Y15-64,THS_PER,RS,,,,,,,,1356.0,1305.0,1294.0,1317.0,1359.0,1372.0,1415.0,1442.0,1466.0,1480.0,1476.0,1467.0,1489.0,1475.0
A,EMP_LFS,M,Y15-64,THS_PER,SE,,,2212.0,2264.0,2317.0,2340.0,2274.0,2295.0,2339.0,2333.0,2355.0,2373.0,2401.0,2439.0,2495.0,2537.0,2563.0,2525.0,2542.0,2630.0,2645.0
A,EMP_LFS,M,Y15-64,THS_PER,SI,,,,,,,512.0,503.0,490.0,486.0,480.0,482.0,487.0,480.0,501.0,514.0,519.0,516.0,517.0,524.0,527.0
A,EMP_LFS,M,Y15-64,THS_PER,SK,,,,,,,1313.0,1271.0,1278.0,1289.0,1281.0,1301.0,1330.0,1359.0,1363.0,1387.0,1387.0,1357.0,1340.0,1358.0,1355.0
A,EMP_LFS,M,Y15-64,THS_PER,TR,,,,,,,14992.0,15744.0,16671.0,17054.0,17403.0,17749.0,18049.0,18354.0,18870.0,19091.0,18536.0,17945.0,19153.0,20104.0,20553.0
A,EMP_LFS,M,Y20-64,PC_POP,AT,,,,,,,78.7,79.0,79.2,79.3,79.1,78.3,78.4,78.7,79.4,80.7,81.2,79.0,79.9,81.2,81.1
A,EMP_LFS,M,Y20-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,66.0,67.7,69.5
A,EMP_LFS,M,Y20-64,PC_POP,BE,,,,,,,73.2,73.5,73.0,72.7,72.3,71.6,71.3,72.3,73.4,73.9,74.5,73.7,74.5,75.7,75.9
A,EMP_LFS,M,Y20-64,PC_POP,BG,,,,,,,72.9,67.8,65.2,65.0,65.6,67.3,69.6,70.4,74.4,75.5,78.3,76.8,77.5,79.6,79.9
A,EMP_LFS,M,Y20-64,PC_POP,CH,,,,,,,,86.1,86.8,86.7,86.2,86.0,86.5,86.5,86.8,87.0,87.3,86.6,85.9,86.3,86.9
A,EMP_LFS,M,Y20-64,PC_POP,CY,,,,,,,82.8,81.7,79.6,76.1,72.6,71.6,72.3,73.8,75.7,79.3,81.7,81.1,82.2,84.2,84.2
A,EMP_LFS,M,Y20-64,PC_POP,CZ,,,,,,,80.2,79.6,79.9,80.2,81.0,82.2,83.0,84.6,86.3,87.4,87.7,87.2,87.5,88.6,88.4
A,EMP_LFS,M,Y20-64,PC_POP,DE,,,,,,,78.5,79.3,80.6,81.0,81.0,81.2,81.2,81.6,82.0,82.8,83.5,81.9,83.0,84.4,84.9
A,EMP_LFS,M,Y20-64,PC_POP,DK,,,,,,,79.1,77.7,78.3,77.5,77.5,78.4,79.3,79.4,79.9,80.9,81.9,81.3,82.4,82.8,82.6
A,EMP_LFS,M,Y20-64,PC_POP,EA20,,,,,,,75.0,74.4,74.3,73.4,72.7,73.2,74.1,75.1,76.1,77.1,77.7,76.3,77.5,79.1,79.7
A,EMP_LFS,M,Y20-64,PC_POP,EE,,,,,,,71.0,67.9,73.5,75.2,76.8,78.4,80.0,80.5,81.7,82.8,83.5,81.3,81.2,83.3,83.3
A,EMP_LFS,M,Y20-64,PC_POP,EL,,,,,,,78.6,76.0,70.8,64.7,62.4,62.6,64.2,65.7,67.6,69.9,71.2,68.1,72.5,76.9,77.4
A,EMP_LFS,M,Y20-64,PC_POP,ES,,,,,,,71.0,69.2,67.7,64.6,63.4,65.0,67.6,69.6,71.5,73.1,74.0,71.4,72.9,74.9,75.7
A,EMP_LFS,M,Y20-64,PC_POP,EU27_2020,,,,,,,74.0,73.4,73.4,72.8,72.4,73.1,74.1,75.2,76.5,77.6,78.4,77.2,78.5,79.9,80.4
A,EMP_LFS,M,Y20-64,PC_POP,FI,,,,,,,73.7,73.4,74.6,74.6,73.9,73.2,72.8,74.0,75.1,77.2,77.8,77.1,77.8,79.0,78.3
A,EMP_LFS,M,Y20-64,PC_POP,FR,75.7,75.4,75.0,74.7,74.7,75.2,73.9,73.7,73.7,73.6,73.3,73.1,73.3,73.8,74.7,75.3,75.3,75.0,76.4,77.0,77.2
A,EMP_LFS,M,Y20-64,PC_POP,HR,,,,,,,70.5,67.9,66.1,63.7,61.6,64.2,65.4,66.2,68.9,70.3,71.7,72.5,73.8,74.9,74.6
A,EMP_LFS,M,Y20-64,PC_POP,HU,,,,,,,66.5,65.6,66.5,67.3,69.3,73.5,75.8,78.6,81.0,82.1,83.1,83.1,84.1,85.1,85.3
A,EMP_LFS,M,Y20-64,PC_POP,IE,,,,,,,73.2,70.0,69.0,68.8,71.8,74.1,76.1,77.5,79.1,80.2,81.3,78.5,80.0,84.0,84.2
A,EMP_LFS,M,Y20-64,PC_POP,IS,,,,,,,83.2,83.1,83.3,84.4,86.0,88.0,89.6,91.1,90.5,89.5,88.6,85.1,84.9,87.3,88.2
A,EMP_LFS,M,Y20-64,PC_POP,IT,,,,,,,72.9,71.9,71.7,70.6,68.8,69.0,70.2,71.5,72.2,72.9,73.3,71.8,72.4,74.7,76.0
A,EMP_LFS,M,Y20-64,PC_POP,LT,,,,,,,66.8,63.5,67.2,69.1,71.2,73.1,74.6,76.2,76.5,79.0,79.0,77.5,78.1,79.4,79.2
A,EMP_LFS,M,Y20-64,PC_POP,LU,,,,,,,79.0,79.2,78.1,78.5,78.0,78.4,76.7,76.1,75.4,76.0,77.2,75.6,77.7,78.0,78.2
A,EMP_LFS,M,Y20-64,PC_POP,LV,,,,,,,66.4,63.6,67.1,69.8,71.7,72.9,74.6,74.5,76.9,79.0,79.2,78.8,77.7,78.6,79.1
A,EMP_LFS,M,Y20-64,PC_POP,ME,,,,,,,,,57.0,57.9,58.1,61.4,61.9,63.0,65.2,66.7,67.5,61.7,,,
A,EMP_LFS,M,Y20-64,PC_POP,MK,,,,,,,58.4,58.4,57.8,57.5,59.7,61.6,61.5,63.7,65.6,66.6,69.7,68.9,,,
A,EMP_LFS,M,Y20-64,PC_POP,MT,,,,,,,77.5,78.2,79.0,79.4,80.3,81.1,82.1,83.5,84.7,85.5,85.9,84.9,86.0,86.2,87.7
A,EMP_LFS,M,Y20-64,PC_POP,NL,,,,,,,84.2,83.0,82.9,82.8,81.6,81.7,82.5,83.2,83.8,84.8,85.4,85.0,85.7,86.9,87.4
A,EMP_LFS,M,Y20-64,PC_POP,NO,,,,,,,82.9,81.7,82.2,82.2,81.9,82.1,81.4,80.7,80.6,81.9,82.1,81.3,82.3,83.7,82.8
A,EMP_LFS,M,Y20-64,PC_POP,PL,,,,,,,69.9,68.8,69.3,69.7,70.0,71.8,72.9,74.9,77.0,78.3,79.9,80.2,82.4,83.2,83.8
A,EMP_LFS,M,Y20-64,PC_POP,PT,,,,,,,73.1,72.0,71.2,67.5,66.5,69.4,71.2,72.7,76.1,78.0,78.9,76.8,78.4,80.1,80.9
A,EMP_LFS,M,Y20-64,PC_POP,RO,,,,,,,62.7,65.1,64.4,65.4,65.4,66.7,68.0,69.1,71.3,73.0,74.6,74.7,77.0,77.7,78.2
A,EMP_LFS,M,Y20-64,PC_POP,RS,,,,,,,,62.3,59.8,59.8,62.8,61.4,62.7,65.2,67.3,69.3,70.9,71.6,73.6,75.8,75.9
A,EMP_LFS,M,Y20-64,PC_POP,SE,,,80.6,81.5,82.9,83.3,80.7,80.9,82.0,81.7,82.0,82.0,82.3,82.8,83.6,84.2,84.3,82.8,83.1,84.8,84.9
A,EMP_LFS,M,Y20-64,PC_POP,SI,,,,,,,75.0,73.1,71.1,71.1,70.6,71.0,72.7,72.7,76.2,78.3,79.0,77.6,79.3,81.2,80.4
A,EMP_LFS,M,Y20-64,PC_POP,SK,,,,,,,74.2,71.5,72.1,72.4,71.8,72.7,74.5,76.4,77.0,78.8,79.4,78.2,78.9,80.7,81.3
A,EMP_LFS,M,Y20-64,PC_POP,TR,,,,,,,70.4,72.7,75.1,75.0,75.3,75.0,75.3,75.5,76.1,76.0,73.2,70.1,73.6,75.9,76.5
A,EMP_LFS,M,Y20-64,THS_PER,AT,,,,,,,1984.0,1998.0,2017.0,2029.0,2039.0,2036.0,2062.0,2104.0,2130.0,2170.0,2191.0,2141.0,2169.0,2219.0,2231.0
A,EMP_LFS,M,Y20-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,709.0,721.0,735.0
A,EMP_LFS,M,Y20-64,THS_PER,BE,,,,,,,2379.0,2410.0,2411.0,2410.0,2403.0,2384.0,2379.0,2414.0,2440.0,2467.0,2493.0,2473.0,2503.0,2556.0,2570.0
A,EMP_LFS,M,Y20-64,THS_PER,BG,,,,,,,1663.0,1585.0,1516.0,1493.0,1494.0,1518.0,1547.0,1543.0,1609.0,1608.0,1538.0,1483.0,1476.0,1497.0,1486.0
A,EMP_LFS,M,Y20-64,THS_PER,CH,,,,,,,,2093.0,2130.0,2152.0,2162.0,2179.0,2213.0,2232.0,2258.0,2278.0,2288.0,2287.0,2282.0,2306.0,2343.0
A,EMP_LFS,M,Y20-64,THS_PER,CY,,,,,,,194.0,198.0,199.0,193.0,183.0,179.0,177.0,181.0,190.0,200.0,210.0,211.0,216.0,225.0,234.0
A,EMP_LFS,M,Y20-64,THS_PER,CZ,,,,,,,2757.0,2737.0,2719.0,2720.0,2731.0,2750.0,2763.0,2794.0,2829.0,2849.0,2850.0,2830.0,2819.0,2785.0,2732.0
A,EMP_LFS,M,Y20-64,THS_PER,DE,,,,,,,19451.0,19141.0,19473.0,19672.0,19737.0,19852.0,19967.0,20482.0,20667.0,20719.0,20905.0,20417.0,20677.0,21075.0,21278.0
A,EMP_LFS,M,Y20-64,THS_PER,DK,,,,,,,1306.0,1279.0,1284.0,1270.0,1271.0,1292.0,1318.0,1332.0,1347.0,1371.0,1391.0,1378.0,1398.0,1416.0,1424.0
A,EMP_LFS,M,Y20-64,THS_PER,EA20,,,,,,,76551.0,75471.0,75347.0,74418.0,73610.0,73877.0,74612.0,75840.0,76818.0,77662.0,78239.0,76706.0,77825.0,79646.0,80584.0
A,EMP_LFS,M,Y20-64,THS_PER,EE,,,,,,,279.0,269.0,292.0,297.0,303.0,307.0,309.0,311.0,314.0,318.0,322.0,314.0,313.0,322.0,327.0
A,EMP_LFS,M,Y20-64,THS_PER,EL,,,,,,,2639.0,2526.0,2325.0,2106.0,2012.0,2008.0,2048.0,2083.0,2127.0,2177.0,2197.0,2082.0,2192.0,2312.0,2313.0
A,EMP_LFS,M,Y20-64,THS_PER,ES,,,,,,,10519.0,10246.0,9998.0,9472.0,9191.0,9315.0,9624.0,9853.0,10092.0,10344.0,10533.0,10217.0,10496.0,10852.0,11099.0
A,EMP_LFS,M,Y20-64,THS_PER,EU27_2020,,,,,,,98934.0,97434.0,97328.0,96485.0,95780.0,96462.0,97497.0,98981.0,100390.0,101429.0,102329.0,100632.0,101948.0,103803.0,104578.0
A,EMP_LFS,M,Y20-64,THS_PER,FI,,,,,,,1190.0,1190.0,1204.0,1201.0,1187.0,1172.0,1161.0,1181.0,1194.0,1222.0,1233.0,1222.0,1236.0,1249.0,1247.0
A,EMP_LFS,M,Y20-64,THS_PER,FR,13183.0,13210.0,13223.0,13284.0,13391.0,13554.0,13378.0,13402.0,13422.0,13396.0,13317.0,13249.0,13223.0,13270.0,13397.0,13479.0,13463.0,13385.0,13607.0,13819.0,13895.0
A,EMP_LFS,M,Y20-64,THS_PER,HR,,,,,,,923.0,890.0,866.0,829.0,799.0,828.0,831.0,834.0,857.0,867.0,824.0,821.0,825.0,831.0,832.0
A,EMP_LFS,M,Y20-64,THS_PER,HU,,,,,,,2000.0,1970.0,1996.0,2023.0,2078.0,2193.0,2250.0,2322.0,2374.0,2395.0,2416.0,2401.0,2402.0,2414.0,2416.0
A,EMP_LFS,M,Y20-64,THS_PER,IE,,,,,,,1025.0,973.0,954.0,945.0,984.0,1014.0,1046.0,1074.0,1106.0,1133.0,1166.0,1137.0,1186.0,1268.0,1293.0
A,EMP_LFS,M,Y20-64,THS_PER,IS,,,,,,,79.0,77.0,77.0,78.0,81.0,82.0,85.0,88.0,91.0,94.0,97.0,94.0,95.0,100.0,106.0
A,EMP_LFS,M,Y20-64,THS_PER,IT,,,,,,,13006.0,12850.0,12842.0,12617.0,12291.0,12285.0,12430.0,12596.0,12683.0,12771.0,12809.0,12481.0,12497.0,12811.0,13006.0
A,EMP_LFS,M,Y20-64,THS_PER,LT,,,,,,,613.0,576.0,587.0,600.0,616.0,629.0,635.0,638.0,630.0,648.0,650.0,647.0,656.0,660.0,681.0
A,EMP_LFS,M,Y20-64,THS_PER,LU,,,,,,,121.0,122.0,124.0,129.0,130.0,132.0,138.0,140.0,143.0,148.0,153.0,153.0,160.0,162.0,166.0
A,EMP_LFS,M,Y20-64,THS_PER,LV,,,,,,,413.0,388.0,403.0,414.0,424.0,423.0,427.0,421.0,424.0,431.0,429.0,422.0,412.0,414.0,412.0
A,EMP_LFS,M,Y20-64,THS_PER,ME,,,,,,,,,107.0,109.0,108.0,115.0,116.0,119.0,123.0,126.0,128.0,118.0,,,
A,EMP_LFS,M,Y20-64,THS_PER,MK,,,,,,,378.0,382.0,380.0,384.0,400.0,413.0,414.0,429.0,442.0,448.0,467.0,460.0,,,
A,EMP_LFS,M,Y20-64,THS_PER,MT,,,,,,,101.0,102.0,103.0,104.0,107.0,111.0,115.0,120.0,127.0,135.0,146.0,148.0,151.0,159.0,172.0
A,EMP_LFS,M,Y20-64,THS_PER,NL,,,,,,,4231.0,4171.0,4156.0,4155.0,4106.0,4089.0,4108.0,4152.0,4200.0,4257.0,4308.0,4314.0,4377.0,4472.0,4545.0
A,EMP_LFS,M,Y20-64,THS_PER,NO,,,,,,,1214.0,1211.0,1236.0,1255.0,1265.0,1282.0,1285.0,1284.0,1290.0,1317.0,1327.0,1319.0,1335.0,1366.0,1366.0
A,EMP_LFS,M,Y20-64,THS_PER,PL,,,,,,,8174.0,8036.0,8130.0,8168.0,8184.0,8335.0,8433.0,8521.0,8657.0,8686.0,8969.0,8974.0,9103.0,9070.0,9029.0
A,EMP_LFS,M,Y20-64,THS_PER,PT,,,,,,,2298.0,2257.0,2215.0,2083.0,2031.0,2095.0,2125.0,2158.0,2245.0,2289.0,2313.0,2254.0,2303.0,2368.0,2411.0
A,EMP_LFS,M,Y20-64,THS_PER,RO,,,,,,,4267.0,4119.0,4057.0,4107.0,4107.0,4174.0,4224.0,4242.0,4318.0,4382.0,4428.0,4388.0,4436.0,4417.0,4332.0
A,EMP_LFS,M,Y20-64,THS_PER,RS,,,,,,,,1349.0,1301.0,1290.0,1314.0,1351.0,1363.0,1403.0,1434.0,1458.0,1472.0,1466.0,1444.0,1470.0,1456.0
A,EMP_LFS,M,Y20-64,THS_PER,SE,,,2159.0,2199.0,2250.0,2274.0,2217.0,2237.0,2281.0,2286.0,2306.0,2322.0,2350.0,2387.0,2438.0,2477.0,2499.0,2473.0,2488.0,2558.0,2575.0
A,EMP_LFS,M,Y20-64,THS_PER,SI,,,,,,,504.0,496.0,482.0,481.0,474.0,476.0,481.0,475.0,495.0,507.0,515.0,513.0,512.0,519.0,521.0
A,EMP_LFS,M,Y20-64,THS_PER,SK,,,,,,,1304.0,1266.0,1273.0,1284.0,1276.0,1294.0,1324.0,1352.0,1355.0,1379.0,1381.0,1351.0,1336.0,1354.0,1351.0
A,EMP_LFS,M,Y20-64,THS_PER,TR,,,,,,,14097.0,14809.0,15728.0,16122.0,16456.0,16726.0,17030.0,17342.0,17831.0,18028.0,17564.0,17137.0,18256.0,19092.0,19434.0
A,EMP_LFS,M,Y25-54,PC_POP,AT,,,,,,,87.4,87.7,88.4,88.3,87.5,86.6,86.6,86.6,87.2,87.8,88.5,86.5,86.9,88.5,87.8
A,EMP_LFS,M,Y25-54,PC_POP,BA,,,,,,,,,,,,,,,,,,,75.7,77.5,79.7
A,EMP_LFS,M,Y25-54,PC_POP,BE,,,,,,,85.7,85.5,84.9,84.5,84.0,83.2,82.5,83.8,84.4,84.5,84.7,83.7,84.6,85.6,85.4
A,EMP_LFS,M,Y25-54,PC_POP,BG,,,,,,,81.6,76.6,73.8,73.4,74.0,75.5,77.5,78.1,81.7,82.5,85.2,83.6,84.0,85.4,85.9
A,EMP_LFS,M,Y25-54,PC_POP,CH,,,,,,,,90.6,91.6,91.5,90.7,90.8,91.5,91.2,91.1,91.5,92.0,91.4,90.6,90.8,90.9
A,EMP_LFS,M,Y25-54,PC_POP,CY,,,,,,,89.2,88.3,86.4,83.3,80.4,79.6,80.6,81.7,83.6,86.2,88.4,87.1,86.9,89.5,89.5
A,EMP_LFS,M,Y25-54,PC_POP,CZ,,,,,,,90.5,90.5,90.9,90.9,91.2,91.5,91.9,92.7,93.7,94.4,94.5,93.8,93.8,94.8,94.6
A,EMP_LFS,M,Y25-54,PC_POP,DE,,,,,,,85.0,85.7,86.9,87.2,87.0,86.9,87.0,86.9,87.2,87.8,88.4,86.8,87.9,89.1,89.3
A,EMP_LFS,M,Y25-54,PC_POP,DK,,,,,,,86.3,85.1,85.6,84.1,84.3,84.8,85.4,85.5,85.0,85.9,86.3,85.8,86.7,87.0,86.4
A,EMP_LFS,M,Y25-54,PC_POP,EA20,,,,,,,84.0,83.3,83.1,81.9,80.9,81.2,81.9,82.7,83.6,84.4,84.9,83.5,84.6,86.1,86.4
A,EMP_LFS,M,Y25-54,PC_POP,EE,,,,,,,77.4,76.0,81.6,83.2,84.8,85.7,87.5,87.7,88.1,89.1,89.2,87.1,86.6,89.2,88.1
A,EMP_LFS,M,Y25-54,PC_POP,EL,,,,,,,88.4,85.4,79.9,73.7,71.2,71.8,74.0,76.0,77.5,79.5,80.7,76.8,80.8,84.8,85.0
A,EMP_LFS,M,Y25-54,PC_POP,ES,,,,,,,77.3,75.9,74.6,71.3,70.4,72.5,75.1,77.4,79.2,80.8,81.6,78.8,80.3,82.2,83.0
A,EMP_LFS,M,Y25-54,PC_POP,EU27_2020,,,,,,,83.2,82.7,82.7,81.7,81.0,81.5,82.3,83.2,84.3,85.1,85.7,84.5,85.6,86.9,87.2
A,EMP_LFS,M,Y25-54,PC_POP,FI,,,,,,,83.2,82.7,83.8,83.5,83.0,81.8,81.3,81.9,82.3,84.2,84.7,83.9,83.7,84.4,83.5
A,EMP_LFS,M,Y25-54,PC_POP,FR,86.9,86.8,86.8,87.1,87.5,88.3,86.8,86.5,86.0,85.0,84.3,84.0,83.4,83.9,84.7,84.9,84.8,84.6,86.0,86.6,86.4
A,EMP_LFS,M,Y25-54,PC_POP,HR,,,,,,,79.3,76.4,75.1,73.0,71.6,74.5,75.4,76.3,78.7,80.4,81.6,82.1,83.5,84.3,84.3
A,EMP_LFS,M,Y25-54,PC_POP,HU,,,,,,,79.1,78.1,79.6,80.3,81.4,85.3,86.9,88.2,90.1,90.4,90.8,89.8,90.4,91.3,90.9
A,EMP_LFS,M,Y25-54,PC_POP,IE,,,,,,,78.0,75.2,74.1,74.6,77.0,79.4,81.1,82.3,84.5,85.6,86.7,84.2,85.4,88.6,88.6
A,EMP_LFS,M,Y25-54,PC_POP,IS,,,,,,,86.1,86.2,86.9,87.3,88.2,90.2,92.1,93.2,92.5,91.6,91.1,87.3,87.2,89.4,90.4
A,EMP_LFS,M,Y25-54,PC_POP,IT,,,,,,,83.9,82.7,82.6,80.7,78.2,77.5,78.3,79.2,79.8,80.2,80.8,79.3,80.2,82.7,83.7
A,EMP_LFS,M,Y25-54,PC_POP,LT,,,,,,,74.2,71.1,75.7,77.7,79.8,80.7,81.8,82.6,83.1,85.2,85.4,84.0,84.6,85.8,85.9
A,EMP_LFS,M,Y25-54,PC_POP,LU,,,,,,,90.8,92.0,90.8,91.0,90.1,90.5,89.3,88.5,87.4,88.0,88.6,88.0,89.1,89.5,90.3
A,EMP_LFS,M,Y25-54,PC_POP,LV,,,,,,,73.2,71.3,74.7,77.4,79.6,80.1,81.1,81.1,83.4,84.5,85.1,83.6,82.9,84.0,84.3
A,EMP_LFS,M,Y25-54,PC_POP,ME,,,,,,,,,65.0,66.0,65.8,69.5,70.5,71.3,73.5,74.5,73.6,67.6,,,
A,EMP_LFS,M,Y25-54,PC_POP,MK,,,,,,,65.7,66.1,65.7,65.4,67.4,69.8,69.1,71.2,73.2,74.0,76.5,75.1,,,
A,EMP_LFS,M,Y25-54,PC_POP,MT,,,,,,,89.3,89.1,90.0,90.0,90.2,90.9,91.5,92.3,93.2,93.1,93.3,92.0,93.4,93.0,93.6
A,EMP_LFS,M,Y25-54,PC_POP,NL,,,,,,,91.8,90.5,89.9,89.2,86.9,87.0,87.6,88.2,88.5,89.3,89.4,89.1,89.7,90.5,90.5
A,EMP_LFS,M,Y25-54,PC_POP,NO,,,,,,,87.8,86.5,86.8,86.7,86.1,86.1,85.0,84.3,84.3,85.7,85.9,85.0,85.8,87.0,86.3
A,EMP_LFS,M,Y25-54,PC_POP,PL,,,,,,,80.9,79.9,80.4,80.6,80.6,82.1,83.1,84.7,86.2,87.0,88.3,88.6,90.0,90.0,90.5
A,EMP_LFS,M,Y25-54,PC_POP,PT,,,,,,,81.8,81.2,80.8,77.5,76.1,79.7,81.1,82.3,85.1,87.0,87.7,86.3,86.8,88.1,88.8
A,EMP_LFS,M,Y25-54,PC_POP,RO,,,,,,,72.4,77.3,76.5,77.1,76.8,77.8,78.9,79.9,82.0,83.3,84.4,84.1,86.2,86.7,86.7
A,EMP_LFS,M,Y25-54,PC_POP,RS,,,,,,,,76.8,74.0,74.1,77.0,71.6,72.5,73.9,75.8,78.1,78.9,79.4,81.3,83.5,83.4
A,EMP_LFS,M,Y25-54,PC_POP,SE,,,86.3,87.5,88.7,89.1,86.6,86.7,87.7,87.5,87.6,87.5,87.6,87.7,88.1,88.5,88.7,87.3,87.7,89.1,88.8
A,EMP_LFS,M,Y25-54,PC_POP,SI,,,,,,,85.7,84.2,83.9,84.6,83.6,83.9,85.3,84.9,87.7,89.2,90.1,89.4,90.6,92.0,91.5
A,EMP_LFS,M,Y25-54,PC_POP,SK,,,,,,,83.7,80.9,82.0,82.5,81.8,82.7,84.7,85.9,85.9,87.4,87.9,86.4,86.8,88.3,88.3
A,EMP_LFS,M,Y25-54,PC_POP,TR,,,,,,,77.9,80.5,82.7,82.8,83.2,82.8,83.2,83.2,83.8,83.6,81.1,78.5,81.8,83.9,83.9
A,EMP_LFS,M,Y25-54,THS_PER,AT,,,,,,,1592.0,1597.0,1609.0,1607.0,1597.0,1589.0,1601.0,1614.0,1623.0,1627.0,1637.0,1595.0,1599.0,1631.0,1623.0
A,EMP_LFS,M,Y25-54,THS_PER,BA,,,,,,,,,,,,,,,,,,,544.0,556.0,572.0
A,EMP_LFS,M,Y25-54,THS_PER,BE,,,,,,,1946.0,1949.0,1940.0,1935.0,1922.0,1901.0,1885.0,1910.0,1912.0,1918.0,1919.0,1892.0,1910.0,1937.0,1941.0
A,EMP_LFS,M,Y25-54,THS_PER,BG,,,,,,,1298.0,1217.0,1163.0,1148.0,1154.0,1174.0,1200.0,1201.0,1243.0,1240.0,1167.0,1125.0,1117.0,1120.0,1108.0
A,EMP_LFS,M,Y25-54,THS_PER,CH,,,,,,,,1565.0,1590.0,1605.0,1607.0,1626.0,1655.0,1659.0,1662.0,1671.0,1679.0,1667.0,1654.0,1664.0,1679.0
A,EMP_LFS,M,Y25-54,THS_PER,CY,,,,,,,148.0,150.0,153.0,149.0,143.0,140.0,139.0,141.0,147.0,153.0,161.0,162.0,162.0,170.0,179.0
A,EMP_LFS,M,Y25-54,THS_PER,CZ,,,,,,,2140.0,2137.0,2124.0,2122.0,2127.0,2133.0,2151.0,2175.0,2203.0,2224.0,2226.0,2206.0,2193.0,2147.0,2107.0
A,EMP_LFS,M,Y25-54,THS_PER,DE,,,,,,,14906.0,14573.0,14630.0,14701.0,14646.0,14642.0,14729.0,14967.0,14953.0,14768.0,14719.0,14198.0,14231.0,14433.0,14492.0
A,EMP_LFS,M,Y25-54,THS_PER,DK,,,,,,,972.0,953.0,956.0,937.0,939.0,947.0,960.0,969.0,968.0,980.0,985.0,974.0,982.0,990.0,989.0
A,EMP_LFS,M,Y25-54,THS_PER,EA20,,,,,,,60796.0,59755.0,59328.0,58258.0,57308.0,57246.0,57484.0,58022.0,58299.0,58329.0,58234.0,56683.0,57068.0,57948.0,58215.0
A,EMP_LFS,M,Y25-54,THS_PER,EE,,,,,,,213.0,209.0,224.0,228.0,232.0,235.0,239.0,241.0,241.0,245.0,247.0,242.0,240.0,248.0,249.0
A,EMP_LFS,M,Y25-54,THS_PER,EL,,,,,,,2137.0,2046.0,1897.0,1729.0,1651.0,1653.0,1686.0,1715.0,1732.0,1755.0,1756.0,1649.0,1716.0,1782.0,1766.0
A,EMP_LFS,M,Y25-54,THS_PER,ES,,,,,,,8529.0,8365.0,8195.0,7754.0,7526.0,7614.0,7789.0,7916.0,8029.0,8146.0,8204.0,7882.0,8046.0,8218.0,8341.0
A,EMP_LFS,M,Y25-54,THS_PER,EU27_2020,,,,,,,78479.0,77009.0,76544.0,75464.0,74530.0,74727.0,75203.0,75910.0,76491.0,76669.0,76878.0,75210.0,75713.0,76552.0,76587.0
A,EMP_LFS,M,Y25-54,THS_PER,FI,,,,,,,892.0,885.0,894.0,887.0,882.0,870.0,865.0,872.0,878.0,898.0,903.0,895.0,897.0,906.0,903.0
A,EMP_LFS,M,Y25-54,THS_PER,FR,10895.0,10835.0,10811.0,10845.0,10902.0,10997.0,10787.0,10732.0,10665.0,10542.0,10440.0,10385.0,10270.0,10289.0,10349.0,10322.0,10249.0,10161.0,10263.0,10340.0,10331.0
A,EMP_LFS,M,Y25-54,THS_PER,HR,,,,,,,721.0,688.0,671.0,646.0,629.0,649.0,645.0,645.0,656.0,661.0,620.0,615.0,619.0,625.0,632.0
A,EMP_LFS,M,Y25-54,THS_PER,HU,,,,,,,1651.0,1615.0,1632.0,1643.0,1661.0,1735.0,1765.0,1796.0,1835.0,1850.0,1873.0,1863.0,1865.0,1872.0,1855.0
A,EMP_LFS,M,Y25-54,THS_PER,IE,,,,,,,784.0,755.0,744.0,744.0,765.0,785.0,802.0,820.0,845.0,860.0,879.0,859.0,890.0,939.0,954.0
